Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Burundi,BDI,1993,9999.999776,,5389999.866,0,140000.0006,39999.99911,,0
Burundi,BDI,1994,9999.999776,,5389999.866,0,140000.0006,39999.99911,,0
Burundi,BDI,1995,9999.999776,,5500000,0,150000.006,39999.99911,,0
Burundi,BDI,1996,9999.999776,,5510000.229,0,159999.9964,39999.99911,,0
Burundi,BDI,1997,9999.999776,,5539999.962,0,159999.9964,39999.99911,,0
Burundi,BDI,1998,9999.999776,,5559999.943,0,159999.9964,39999.99911,,0
Burundi,BDI,1999,9999.999776,,5610000.134,0,170000.0018,39999.99911,,0
Burundi,BDI,2000,9999.999776,,5610000.134,0,189999.9976,50000.00075,,0
Burundi,BDI,2001,19999.99955,,3529999.971,0,140000.0006,39999.99911,,0
Burundi,BDI,2002,9999.999776,,3529999.971,0,170000.0018,19999.99955,,0
Burundi,BDI,2003,9999.999776,,3529999.971,0,129999.9952,19999.99955,,0
Burundi,BDI,2004,9999.999776,,3519999.981,0,119999.9973,19999.99955,,0
Burundi,BDI,2005,9999.999776,,3529999.971,0,140000.0006,0,,0
Burundi,BDI,2006,9999.999776,,3539999.962,0,159999.9964,9999.999776,,0
Burundi,BDI,2007,9999.999776,,3539999.962,0,159999.9964,0,,0
Burundi,BDI,2008,9999.999776,0,3529999.971,0,159999.9964,9999.999776,,0
Burundi,BDI,2009,9999.999776,0,3529999.971,0,159999.9964,0,,0
Burundi,BDI,2010,19999.99955,0,3529999.971,0,259999.9905,9999.999776,,19999.99955
Burundi,BDI,2011,19999.99955,9999.999776,-1409999.967,0,310000.0024,9999.999776,,9999.999776
Burundi,BDI,2012,19999.99955,29999.99933,-1409999.967,0,310000.0024,9999.999776,,0
Burundi,BDI,2013,19999.99955,39999.99911,-1409999.967,0,310000.0024,9999.999776,,19999.99955
Burundi,BDI,2014,0,29999.99933,-1409999.967,0,310000.0024,0,,29999.99933
Burundi,BDI,2015,0,39999.99911,-1409999.967,0,330000.0131,0,,29999.99933
Burundi,BDI,2016,0,39999.99911,3500000,0,379999.9952,0,,19999.99955
Burundi,BDI,2017,0,19999.99955,3490000.01,0,439999.9976,0,,70000.0003
Burundi,BDI,2018,0,29999.99933,3480000.019,0,560000.0024,0,,90000.00358
Burundi,BDI,2019,0,29999.99933,3480000.019,0,600000.0238,0,,90000.00358
Cambodia,KHM,1995,119999.9973,0,4170000.076,0,1159999.967,29999.99933,,159999.9964
Cambodia,KHM,1996,129999.9952,0,4170000.076,0,1159999.967,39999.99911,,200000.003
Cambodia,KHM,1997,129999.9952,0,4170000.076,0,1200000.048,50000.00075,,259999.9905
Cambodia,KHM,1998,119999.9973,0,4170000.076,0,1399999.976,50000.00075,,310000.0024
Cambodia,KHM,1999,140000.0006,0,4170000.076,0,1360000.014,59999.99866,,340000.0036
Cambodia,KHM,2000,189999.9976,0,4170000.076,0,1320000.052,70000.0003,,379999.9952
Cambodia,KHM,2001,140000.0006,0,3569999.933,0,1509999.99,70000.0003,,430000.0072
Cambodia,KHM,2002,219999.9988,0,3569999.933,0,1320000.052,79999.99821,,589999.9738
Cambodia,KHM,2003,330000.0131,0,3569999.933,0,1350000.024,90000.00358,,610000.0143
Cambodia,KHM,2004,239999.9946,0,3569999.933,0,1370000.005,100000.0015,,660000.0262
Cambodia,KHM,2005,259999.9905,0,3569999.933,0,1500000,129999.9952,,769999.9809
Cambodia,KHM,2006,270000.0107,0,3569999.933,0,1610000.014,140000.0006,,949999.9881
Cambodia,KHM,2007,250000,50000.00075,3569999.933,0,2000000,150000.006,,1210000.038
Cambodia,KHM,2008,129999.9952,370000.0048,3569999.933,109999.9994,2069999.933,150000.006,,1230000.019
Cambodia,KHM,2009,300000.0119,349999.994,3569999.933,209999.9934,2690000.057,170000.0018,,1039999.962
Cambodia,KHM,2010,230000.0042,370000.0048,3569999.933,50000.00075,2950000.048,649999.9762,,889999.9857
Cambodia,KHM,2011,189999.9976,430000.0072,64919998.17,50000.00075,3119999.886,670000.0167,,910000.0262
Cambodia,KHM,2012,200000.003,490000.0095,64919998.17,129999.9952,3289999.962,670000.0167,,899999.9762
Cambodia,KHM,2013,219999.9988,509999.9905,64919998.17,280000.0012,3380000.114,629999.9952,,720000.0286
Cambodia,KHM,2014,230000.0042,509999.9905,64919998.17,469999.9988,3700000.048,519999.9809,,1519999.981
Cambodia,KHM,2015,340000.0036,649999.9762,64919998.17,560000.0024,4070000.172,430000.0072,,2369999.886
Cambodia,KHM,2016,409999.9964,1419999.957,29010000.23,629999.9952,4510000.229,720000.0286,,3380000.114
Cambodia,KHM,2017,479999.9893,2299999.952,29010000.23,629999.9952,4800000.191,839999.9738,,3640000.105
Cambodia,KHM,2018,569999.9928,3319999.933,29010000.23,699999.9881,5239999.771,870000.0048,,3869999.886
Cambodia,KHM,2019,709999.9785,3319999.933,29010000.23,750000,5690000.057,1029999.971,,4670000.076
Cambodia,KHM,1990,,0,4170000.076,,,,,
Cambodia,KHM,1991,,0,4170000.076,,,,,
Cambodia,KHM,1992,,0,4170000.076,,,,,
Cambodia,KHM,1993,,0,4170000.076,,,,,
Cambodia,KHM,1994,,0,4170000.076,,,,,
Cameroon,CMR,1990,689999.9976,259999.9905,52860000.61,0,1750000,170000.0018,,39999.99911
Cameroon,CMR,1991,680000.0072,209999.9934,52860000.61,0,1570000.052,150000.006,4320000.172,39999.99911
Cameroon,CMR,1992,529999.9714,250000,52860000.61,0,1570000.052,140000.0006,4320000.172,29999.99933
Cameroon,CMR,1993,550000.0119,250000,52860000.61,0,1690000.057,150000.006,3099999.905,29999.99933
Cameroon,CMR,1994,620000.0048,200000.003,52860000.61,0,1759999.99,140000.0006,1870000.005,29999.99933
Cameroon,CMR,1995,569999.9928,219999.9988,52860000.61,0,1710000.038,159999.9964,2000000,29999.99933
Cameroon,CMR,1996,529999.9714,119999.9973,52860000.61,0,1730000.019,150000.006,2190000.057,29999.99933
Cameroon,CMR,1997,560000.0024,250000,52860000.61,0,1820000.052,159999.9964,2039999.962,29999.99933
Cameroon,CMR,1998,610000.0143,300000.0119,52869998.93,0,1879999.995,150000.006,2059999.943,50000.00075
Cameroon,CMR,1999,550000.0119,340000.0036,52900001.53,0,1639999.986,170000.0018,2039999.962,39999.99911
Cameroon,CMR,2000,699999.9881,360000.0143,52950000.76,0,1860000.014,189999.9976,2059999.943,39999.99911
Cameroon,CMR,2001,600000.0238,389999.9857,41319999.69,0,1860000.014,189999.9976,2059999.943,59999.99866
Cameroon,CMR,2002,529999.9714,379999.9952,41319999.69,0,2069999.933,209999.9934,1860000.014,90000.00358
Cameroon,CMR,2003,569999.9928,379999.9952,41319999.69,0,2099999.905,200000.003,1840000.033,119999.9973
Cameroon,CMR,2004,540000.0215,409999.9964,41340000.15,0,2170000.076,200000.003,1700000.048,119999.9973
Cameroon,CMR,2005,479999.9893,400000.006,41340000.15,0,2109999.895,180000.0072,1679999.948,159999.9964
Cameroon,CMR,2006,409999.9964,389999.9857,41340000.15,0,1870000.005,230000.0042,1590000.033,600000.0238
Cameroon,CMR,2007,379999.9952,449999.9881,41349998.47,0,2130000.114,289999.9917,1570000.052,1330000.043
Cameroon,CMR,2008,360000.0143,379999.9952,41360000.61,0,2180000.067,310000.0024,1740000.01,1409999.967
Cameroon,CMR,2009,360000.0143,419999.9869,41389999.39,0,2509999.99,379999.9952,1799999.952,1549999.952
Cameroon,CMR,2010,370000.0048,389999.9857,41419998.17,0,2680000.067,360000.0143,1580000.043,1649999.976
Cameroon,CMR,2011,400000.006,439999.9976,33680000.31,0,2839999.914,370000.0048,1450000.048,1299999.952
Cameroon,CMR,2012,430000.0072,490000.0095,33700000.76,0,3019999.981,389999.9857,1330000.043,1220000.029
Cameroon,CMR,2013,449999.9881,540000.0215,33709999.08,0,3210000.038,409999.9964,1429999.948,1490000.01
Cameroon,CMR,2014,419999.9869,500000,33709999.08,70000.0003,3430000.067,430000.0072,1549999.952,1850000.024
Cameroon,CMR,2015,469999.9988,620000.0048,33709999.08,90000.00358,3170000.076,219999.9988,1870000.005,2029999.971
Cameroon,CMR,2016,469999.9988,1009999.99,33779998.78,90000.00358,3259999.99,230000.0042,1889999.986,2119999.886
Cameroon,CMR,2017,509999.9905,1090000.033,33779998.78,100000.0015,3190000.057,239999.9946,1799999.952,2250000
Cameroon,CMR,2018,529999.9714,1120000.005,33759998.32,109999.9994,3130000.114,250000,1830000.043,2609999.895
Cameroon,CMR,2019,550000.0119,1120000.005,33759998.32,119999.9973,3240000.01,259999.9905,1799999.952,2339999.914
Canada,CAN,1990,62819999.69,5820000.172,64879997.25,7340000.153,124669998.2,76389999.39,4409999.847,138039993.3
Canada,CAN,1991,62319999.69,4769999.981,64879997.25,7389999.866,120949996.9,74339996.34,4809999.943,138720001.2
Canada,CAN,1992,64220001.22,4800000.191,64879997.25,7989999.771,125209999.1,73400001.53,5019999.981,145720001.2
Canada,CAN,1993,67349998.47,4889999.866,64879997.25,8340000.153,127180000.3,73290000.92,3579999.924,137399993.9
Canada,CAN,1994,68569999.69,5769999.981,64879997.25,8430000.305,133419998.2,76449996.95,2160000.086,141970001.2
Canada,CAN,1995,67639999.39,6530000.21,65120002.75,8930000.305,137089996.3,77569999.69,2970000.029,147309997.6
Canada,CAN,1996,73129997.25,6190000.057,65160003.66,9489999.771,140440002.4,81120002.75,2750000,148589996.3
Canada,CAN,1997,70430000.31,6659999.847,65190002.44,9890000.343,144850006.1,81059997.56,2700000.048,161229995.7
Canada,CAN,1998,63290000.92,6829999.924,65339996.34,9520000.458,147470001.2,78349998.47,3759999.99,175570007.3
Canada,CAN,1999,66480003.36,7119999.886,65489997.86,9800000.191,151160003.7,79080001.83,3450000.048,177199996.9
Canada,CAN,2000,71889999.39,7230000.019,65650001.53,9970000.267,149970001.2,82599998.47,3529999.971,189029998.8
Canada,CAN,2001,68669998.17,6980000.019,301399993.9,8840000.153,147789993.3,76620002.75,3470000.029,194240005.5
Canada,CAN,2002,75419998.17,7150000.095,301429992.7,7869999.886,159649993.9,77889999.39,2759999.99,193619995.1
Canada,CAN,2003,79410003.66,7250000,301429992.7,8079999.924,162279998.8,81250000,3029999.971,203259994.5
Canada,CAN,2004,76430000.31,7519999.981,301459991.5,8060000.42,166389999.4,83349998.47,2720000.029,191949996.9
Canada,CAN,2005,74580001.83,7610000.134,301399993.9,12720000.27,170619995.1,69180000.31,2490000.01,211830001.8
Canada,CAN,2006,69830001.83,7730000.019,301350006.1,12970000.27,169410003.7,66680000.31,3240000.01,210669998.2
Canada,CAN,2007,74650001.53,7730000.019,301279998.8,13770000.46,175759994.5,67470001.22,3779999.971,228470001.2
Canada,CAN,2008,74000000,6989999.771,301250000,13970000.27,174009994.5,64959999.08,3599999.905,212940002.4
Canada,CAN,2009,71930000.31,5360000.134,301239990.2,11699999.81,169479995.7,57560001.37,3450000.048,201830001.8
Canada,CAN,2010,67739997.86,6010000.229,301250000,14050000.19,174679992.7,61909999.85,4800000.191,207809997.6
Canada,CAN,2011,72900001.53,6019999.981,135160003.7,15649999.62,175059997.6,66040000.92,4610000.134,209000000
Canada,CAN,2012,67610000.61,6530000.21,135169998.2,15329999.92,176779998.8,67069999.69,2440000.057,210440002.4
Canada,CAN,2013,70389999.39,5969999.79,135179992.7,16059999.47,181690002.4,65099998.47,2970000.029,213479995.7
Canada,CAN,2014,74279998.78,5909999.847,135190002.4,17010000.23,180070007.3,64360000.61,3980000.019,216059997.6
Canada,CAN,2015,70690002.44,6219999.79,135190002.4,17319999.69,179820007.3,64910003.66,3500000,216229995.7
Canada,CAN,2016,68290000.92,6150000.095,35110000.61,17469999.31,180220001.2,69540000.92,2509999.99,212649993.9
Canada,CAN,2017,72610000.61,6849999.905,35130001.07,17979999.54,185330001.8,70650001.53,2589999.914,212070007.3
Canada,CAN,2018,78059997.56,6980000.019,35270000.46,18739999.77,192130004.9,70800003.05,2569999.933,210809997.6
Canada,CAN,2019,79120002.75,7179999.828,35270000.46,17819999.69,191520004.3,70629997.25,2029999.971,211910003.7
Cape Verde,CPV,1990,19999.99955,0,-509999.9905,0,39999.99911,0,,29999.99933
Cape Verde,CPV,1991,19999.99955,0,-509999.9905,0,39999.99911,0,,39999.99911
Cape Verde,CPV,1992,19999.99955,0,-509999.9905,0,39999.99911,0,,39999.99911
Cape Verde,CPV,1993,19999.99955,0,-509999.9905,0,29999.99933,0,,50000.00075
Cape Verde,CPV,1994,19999.99955,0,-509999.9905,0,29999.99933,0,,50000.00075
Cape Verde,CPV,1995,19999.99955,0,-509999.9905,0,39999.99911,9999.999776,,59999.99866
Cape Verde,CPV,1996,19999.99955,0,-509999.9905,0,39999.99911,19999.99955,,59999.99866
Cape Verde,CPV,1997,19999.99955,0,-509999.9905,0,39999.99911,19999.99955,,59999.99866
Cape Verde,CPV,1998,19999.99955,0,-509999.9905,0,50000.00075,19999.99955,,70000.0003
Cape Verde,CPV,1999,29999.99933,0,-509999.9905,0,59999.99866,29999.99933,,79999.99821
Cape Verde,CPV,2000,29999.99933,0,-509999.9905,0,70000.0003,29999.99933,,90000.00358
Cape Verde,CPV,2001,29999.99933,0,-59999.99866,0,70000.0003,29999.99933,,109999.9994
Cape Verde,CPV,2002,29999.99933,0,-59999.99866,0,79999.99821,29999.99933,,140000.0006
Cape Verde,CPV,2003,29999.99933,0,-59999.99866,0,90000.00358,39999.99911,,150000.006
Cape Verde,CPV,2004,29999.99933,0,-59999.99866,0,109999.9994,29999.99933,,159999.9964
Cape Verde,CPV,2005,29999.99933,0,-59999.99866,0,230000.0042,0,,170000.0018
Cape Verde,CPV,2006,29999.99933,0,-59999.99866,0,270000.0107,0,,200000.003
Cape Verde,CPV,2007,39999.99911,0,-59999.99866,0,270000.0107,0,,150000.006
Cape Verde,CPV,2008,39999.99911,0,-59999.99866,0,230000.0042,0,,209999.9934
Cape Verde,CPV,2009,39999.99911,0,-59999.99866,0,250000,0,,209999.9934
Cape Verde,CPV,2010,39999.99911,0,-59999.99866,0,259999.9905,0,,239999.9946
Cape Verde,CPV,2011,39999.99911,0,-59999.99866,0,289999.9917,0,,239999.9946
Cape Verde,CPV,2012,39999.99911,0,-59999.99866,0,270000.0107,0,,209999.9934
Cape Verde,CPV,2013,39999.99911,0,-59999.99866,0,250000,0,,209999.9934
Cape Verde,CPV,2014,39999.99911,0,-59999.99866,0,239999.9946,0,,219999.9988
Cape Verde,CPV,2015,39999.99911,0,-59999.99866,0,239999.9946,0,,219999.9988
Cape Verde,CPV,2016,39999.99911,0,-59999.99866,0,259999.9905,0,,239999.9946
Cape Verde,CPV,2017,50000.00075,0,-59999.99866,0,280000.0012,0,,270000.0107
Cape Verde,CPV,2018,50000.00075,0,-59999.99866,0,280000.0012,0,,280000.0012
Cape Verde,CPV,2019,50000.00075,0,-59999.99866,0,300000.0119,0,,300000.0119
Central African Republic,CAF,1990,39999.99911,0,13960000.04,0,79999.99821,9999.999776,,19999.99955
Central African Republic,CAF,1991,29999.99933,0,13960000.04,0,90000.00358,9999.999776,,19999.99955
Central African Republic,CAF,1992,29999.99933,0,13960000.04,0,90000.00358,9999.999776,,19999.99955
Central African Republic,CAF,1993,29999.99933,0,13960000.04,0,90000.00358,9999.999776,,19999.99955
Central African Republic,CAF,1994,29999.99933,0,13960000.04,0,100000.0015,9999.999776,,19999.99955
Central African Republic,CAF,1995,29999.99933,0,13960000.04,0,100000.0015,9999.999776,,19999.99955
Central African Republic,CAF,1996,29999.99933,0,13960000.04,0,100000.0015,9999.999776,,19999.99955
Central African Republic,CAF,1997,29999.99933,0,13960000.04,0,100000.0015,9999.999776,,19999.99955
Central African Republic,CAF,1998,29999.99933,0,13960000.04,39999.99911,119999.9973,9999.999776,,19999.99955
Central African Republic,CAF,1999,39999.99911,0,13960000.04,39999.99911,129999.9952,9999.999776,,19999.99955
Central African Republic,CAF,2000,39999.99911,0,13960000.04,39999.99911,129999.9952,9999.999776,,19999.99955
Central African Republic,CAF,2001,39999.99911,0,13960000.04,39999.99911,129999.9952,9999.999776,,29999.99933
Central African Republic,CAF,2002,39999.99911,0,13960000.04,39999.99911,129999.9952,9999.999776,,29999.99933
Central African Republic,CAF,2003,39999.99911,0,13960000.04,39999.99911,119999.9973,9999.999776,,29999.99933
Central African Republic,CAF,2004,39999.99911,0,13960000.04,39999.99911,119999.9973,9999.999776,,19999.99955
Central African Republic,CAF,2005,39999.99911,0,13960000.04,39999.99911,109999.9994,9999.999776,,19999.99955
Central African Republic,CAF,2006,39999.99911,0,13970000.27,39999.99911,119999.9973,9999.999776,,29999.99933
Central African Republic,CAF,2007,39999.99911,0,13970000.27,39999.99911,119999.9973,9999.999776,,19999.99955
Central African Republic,CAF,2008,39999.99911,0,13970000.27,0,100000.0015,9999.999776,,19999.99955
Central African Republic,CAF,2009,29999.99933,0,13970000.27,0,100000.0015,9999.999776,,19999.99955
Central African Republic,CAF,2010,19999.99955,0,13970000.27,0,119999.9973,9999.999776,,19999.99955
Central African Republic,CAF,2011,29999.99933,0,13970000.27,0,129999.9952,9999.999776,,29999.99933
Central African Republic,CAF,2012,19999.99955,0,13970000.27,0,140000.0006,9999.999776,,29999.99933
Central African Republic,CAF,2013,19999.99955,0,13970000.27,0,90000.00358,9999.999776,,0
Central African Republic,CAF,2014,9999.999776,0,13970000.27,0,109999.9994,9999.999776,,0
Central African Republic,CAF,2015,9999.999776,0,13970000.27,0,170000.0018,9999.999776,,0
Central African Republic,CAF,2016,9999.999776,0,13979999.54,0,189999.9976,0,,0
Central African Republic,CAF,2017,19999.99955,0,13979999.54,0,200000.003,9999.999776,,0
Central African Republic,CAF,2018,19999.99955,0,13979999.54,0,200000.003,9999.999776,,0
Central African Republic,CAF,2019,19999.99955,0,13979999.54,0,209999.9934,9999.999776,,0
Chad,TCD,1990,39999.99911,,7630000.114,0,259999.9905,0,,100000.0015
Chad,TCD,1991,39999.99911,,7630000.114,0,259999.9905,0,,90000.00358
Chad,TCD,1992,39999.99911,,7630000.114,0,280000.0012,0,,90000.00358
Chad,TCD,1993,39999.99911,,7630000.114,0,280000.0012,0,,90000.00358
Chad,TCD,1994,39999.99911,,7630000.114,0,289999.9917,0,,90000.00358
Chad,TCD,1995,39999.99911,,7630000.114,0,300000.0119,0,,90000.00358
Chad,TCD,1996,39999.99911,,7630000.114,0,310000.0024,0,,90000.00358
Chad,TCD,1997,39999.99911,,7630000.114,0,330000.0131,0,,90000.00358
Chad,TCD,1998,39999.99911,,7630000.114,0,340000.0036,0,,90000.00358
Chad,TCD,1999,50000.00075,,7630000.114,0,349999.994,0,,90000.00358
Chad,TCD,2000,70000.0003,,7630000.114,0,129999.9952,19999.99955,,79999.99821
Chad,TCD,2001,70000.0003,,16680000.31,0,150000.006,19999.99955,,109999.9994
Chad,TCD,2002,59999.99866,,16680000.31,0,180000.0072,29999.99933,,129999.9952
Chad,TCD,2003,59999.99866,,16680000.31,0,189999.9976,29999.99933,,159999.9964
Chad,TCD,2004,59999.99866,,16680000.31,0,200000.003,29999.99933,,150000.006
Chad,TCD,2005,59999.99866,,16680000.31,0,209999.9934,39999.99911,,170000.0018
Chad,TCD,2006,59999.99866,,16680000.31,0,270000.0107,29999.99933,,150000.006
Chad,TCD,2007,59999.99866,,16680000.31,0,259999.9905,29999.99933,,150000.006
Chad,TCD,2008,70000.0003,,16680000.31,0,319999.9928,29999.99933,,129999.9952
Chad,TCD,2009,70000.0003,,16680000.31,0,419999.9869,50000.00075,,259999.9905
Chad,TCD,2010,70000.0003,0,16680000.31,0,829999.9833,50000.00075,19999.99955,270000.0107
Chad,TCD,2011,79999.99821,0,25899999.62,0,730000.0191,70000.0003,19999.99955,209999.9934
Chad,TCD,2012,109999.9994,50000.00075,25899999.62,0,970000.0286,189999.9976,19999.99955,519999.9809
Chad,TCD,2013,119999.9973,70000.0003,25899999.62,0,990000.0095,209999.9934,239999.9946,550000.0119
Chad,TCD,2014,109999.9994,79999.99821,25899999.62,0,1029999.971,230000.0042,289999.9917,529999.9714
Chad,TCD,2015,109999.9994,79999.99821,25899999.62,0,1000000,219999.9988,439999.9976,540000.0215
Chad,TCD,2016,100000.0015,100000.0015,23329999.92,0,910000.0262,189999.9976,469999.9988,430000.0072
Chad,TCD,2017,90000.00358,119999.9973,23329999.92,0,790000.0215,239999.9946,419999.9869,490000.0095
Chad,TCD,2018,200000.003,140000.0006,23329999.92,0,759999.9905,230000.0042,360000.0143,500000
Chad,TCD,2019,209999.9934,140000.0006,23329999.92,0,790000.0215,239999.9946,360000.0143,500000
Chile,CHL,1990,2960000.038,660000.0262,-17360000.61,400000.006,9079999.924,6380000.114,419999.9869,10609999.66
Chile,CHL,1991,3160000.086,769999.9809,-17360000.61,629999.9952,9479999.542,6659999.847,259999.9905,8350000.381
Chile,CHL,1992,3660000.086,850000.0238,-17360000.61,620000.0048,10289999.96,7550000.191,270000.0107,7090000.153
Chile,CHL,1993,3799999.952,860000.0143,-17360000.61,569999.9928,11409999.85,8020000.458,490000.0095,7170000.076
Chile,CHL,1994,4010000.229,939999.9976,-17360000.61,579999.9833,12329999.92,7860000.134,709999.9785,9220000.267
Chile,CHL,1995,4059999.943,990000.0095,-17360000.61,430000.0072,13640000.34,8859999.657,899999.9762,10079999.92
Chile,CHL,1996,3799999.952,959999.9785,-17360000.61,800000.0119,14840000.15,9569999.695,1019999.981,13909999.85
Chile,CHL,1997,4280000.21,949999.9881,-17360000.61,889999.9857,15729999.54,12770000.46,910000.0262,15760000.23
